,company_name,title,job_title,job_summary,city,state,id_x,state1,region,id_y
661,Microsoft,Data Analyst,Data Analyst,Attention to detail with self-discipline and a drive for results. Are you passionate about the opportunity to leverage large volumes of data sets to draw deep…,Redmond,WA,662, Washington,West,12
662,CorneaGen,Data Analyst,Data Analyst,Analyzes complex business problems and issues using data from internal and external sources to provide insight to analysts and decision makers.,Seattle,WA,663, Washington,West,12
663,City of Seattle,Data Analyst,Strategic Data Analyst (Mgmt Sys Anlyst) - Temporary,Seattle is a thriving and equitable community powered by dependable transportation. To deliver a transportation system that provides safe and affordable access…,Seattle,WA,664, Washington,West,12
664,"Xyant Technology, Inc.",Data Analyst,SQL Data Analyst,"Outlook integration experience, HTML & C#. Please send your updated resume, available time for phone discussion and expected salary per annum to vinoth.xyant…",Bellevue,WA,665, Washington,West,12
665,Chelan County Public Utility District,Data Analyst,Hydro Data Analyst,"As part of hydropower operations, we've also built 14 parks that serve more than 3 million visitors each year. Test and validate tools and data for accuracy.",Wenatchee,WA,666, Washington,West,12
666,WSECU,Data Analyst,Digital Business Analyst,We look forward to reviewing your application! All applicants must include a resume. Contact us at 1-800-562-0999 ext. 11111 with any questions.,Olympia,WA,667, Washington,West,12
667,BBSI,Data Analyst,Business Analyst-Contracts Analyst,"Assist in development and maintenance of team metrics. Reviews agreements for conformity to company rates, rules, and regulations. Ad hoc projects and analyses.",Vancouver,WA,668, Washington,West,12
668,Fisher Investments,Data Analyst,Data Analyst (2019-8385),California employees accrue up to 17 days of PTO and 3 days of sick time per year. Fisher Investments Workforce Planning Team is searching for an experienced…,Camas,WA,669, Washington,West,12
669,Brillio LLC,Data Analyst,Data Analyst,Performing routine and ad hoc reporting forbusiness. Work closely with teams to develop standards andtools to effectively manage data center capacity.,Redmond,WA,670, Washington,West,12
670,Verisk Financial,Data Analyst,Data Analyst,"We are looking for someone who has an interest in researching, data entry, and has a strong attention to detail. Good time management and self-motivation.",Bellevue,WA,671, Washington,West,12
671,Logic Rule,Data Analyst,Project Consulting & Data Analyst,"Only Candidates who are authorized to work in the US will be considered for this position. MS Office and Advanced Excel skills (Pivot tables, Charts, KPI…",Seattle,WA,672, Washington,West,12
672,Adobe,Data Analyst,Data Science Analyst,The Adobe Digital Video and Audio (DVA) Data Science team is seeking an experienced data science/analytics professional to help drive a culture of evidence…,Seattle,WA,673, Washington,West,12
673,ADURO,Data Analyst,Data Analyst,"Proven attention to detail and accuracy. Responsible for managing the collection, analysis and reporting of information, as well as planning, designing,…",Redmond,WA,674, Washington,West,12
674,MIRACORP,Data Analyst,Business Data Analyst (Entry Level),"MIRACORP Inc., is a veteran, women-owned firm specializing in federal government contract services. One of our competitive advantages is that we provide…",Auburn,WA,675, Washington,West,12
675,zioqu,Data Analyst,Business Analyst,"Bachelors or master’s in Business Administration or BA in CS/IT , Information Systems, Business Intelligence, or Business Logistics.",Seattle,WA,676, Washington,West,12
676,User Research International,Data Analyst,Data Analyst,"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Redmond,WA,677, Washington,West,12
677,Nestle USA,Data Analyst,Sr. Customer Data Analyst,Nestlé and Starbucks are bringing together the world’s most iconic coffee brands. Starbucks’ robust product portfolio celebrates coffee with rich tradition –…,Seattle,WA,678, Washington,West,12
678,Jobot,Data Analyst,(Remote) Business/Data Analyst,"We are on Forbes fasting growing companies list for 3 years running! Based in Austin, TX, our company offers outsourced sales support solutions to the hotel…",Seattle,WA,679, Washington,West,12
679,Advantine Technologies,Data Analyst,"Data Analyst (SQL, PowerBI) Corp-corp is also fine","Full time, Permanent position or Contract (w2 or Corp-Corp) is also fine. 6+years of work experience (3-5 years will also work if technically very good).",Redmond,WA,680, Washington,West,12
680,Milliman,Data Analyst,Healthcare Management Data Analyst,"Milliman's Seattle Health Practice provides consulting services to clients in the healthcare industry including health plans, government payers, providers and…",Seattle,WA,681, Washington,West,12
681,Expeditors,Data Analyst,Data Analyst II/III (Machine Learning),Help us change the logistics industry by joining our small but growing Machine Learning team. As our Machine Learning Data Analyst you will put your data skills…,Seattle,WA,682, Washington,West,12
682,LiveRamp,Data Analyst,Data Analyst,Has a sense for good design and exceptional attention to detail. LiveRamp is the trusted platform that makes data accessible and meaningful.,Seattle,WA,683, Washington,West,12
683,City of Tacoma,Data Analyst,T&D Asset Management Data Analyst,Tacoma Power is excited to be hiring an Asset Management Data Analyst in our Transmission and Distribution (T&D) Section. Communication from the City of Tacoma:,Tacoma,WA,684, Washington,West,12
684,CBRE,Data Analyst,Data Analyst,"CBRE’s Analytics & Business Intelligence Group, based in San Diego, delivers world class. Data-driven solutions to both internal and external stakeholders.",Seattle,WA,685, Washington,West,12
685,Providence Health & Services,Data Analyst,Clinical Data Analyst Trauma,"Providence Health and Services is calling a Clinical Data Analyst Trauma (0.5 FTE, Day Shift) to Providence Regional Medical Center Everett, Trauma Injury…",Everett,WA,686, Washington,West,12
686,Zoom Information Inc.,Data Analyst,Data Analyst,"Two years ago, DiscoverOrg's database had less than a million contacts. Today we are at 175 million, and that's the tip of the iceberg.",Vancouver,WA,687, Washington,West,12
687,Liberty Mutual Insurance,Data Analyst,"Senior Business Analyst, US Trend Monitoring & Reporting",The US Trend Monitoring & Reporting team within Global Retail Markets Actuarial Modeling & Analytics is seeking a Senior Business Analyst.,Seattle,WA,688, Washington,West,12
688,Big Fish Games,Data Analyst,Senior Data Analyst,"Life at Big Fish Games. Big Fish Games is an innovative developer and world-class publisher of a diverse portfolio of casual game franchises, including Big Fish…",Seattle,WA,689, Washington,West,12
689,Fisher Investments,Data Analyst,Technology Business Analyst (2019-8213),California employees accrue up to 17 days of PTO and 3 days of sick time per year. It’s an exciting time to be a member of the Fisher Investments Technology…,Camas,WA,690, Washington,West,12
690,AdColony,Data Analyst,Data Analyst,We are looking for a Data Analyst who can develop tools that presents data in a useful format for business needs.,Bellevue,WA,691, Washington,West,12
691,AdColony GmbH,Data Analyst,Data Analyst,We are looking for a Data Analyst who can develop tools that presents data in a useful format for business needs.,Bellevue,WA,692, Washington,West,12
692,Pivotal Consulting,Data Analyst,Data Analyst / Data Applied Scientist,"Are you a Data Analyst/Jr. Data Scientist with scripting skills in SQL, Python or R? Do you have experience working with statistical software?",Redmond,WA,693, Washington,West,12
693,Cequint,Data Analyst,Data Analyst,"The Splunk Analyst is responsible for supporting the efforts of the data science team and it’s overall mission of providing a platform for the ingestion,…",Seattle,WA,694, Washington,West,12
694,Pactera Technologies,Data Analyst,Search Engine Data Analyst,"High attention to detail while observing geographic entities like road names, places, and names on the maps. Responding to guideline ambiguities/changes/updates…",Redmond,WA,695, Washington,West,12
695,Team Red Dog,Data Analyst,Marketing Data Analyst,3 to 6 years of experience in business analysis and marketing analysis required. You want steady income and a job that lets you shine doing what you do best.,Renton,WA,696, Washington,West,12
696,Brilliant Infotech Inc.,Data Analyst,Junior Data Analyst,"3 years of experience in Data Analysis. Need to be EX-employer to Microsoft. Data Analyst, Power BI, SQL, Excel (Pivot, Vlookup, Hlookup)*.",Redmond,WA,697, Washington,West,12
697,CEDENT,Data Analyst,Data Analyst,"Cedent is a rapidly growing, young and team-oriented organization. Our mission is to provide expertise and counsel rather than resources.",Redmond,WA,698, Washington,West,12
698,BiSoft,Data Analyst,Systems Data Analyst,"Alternatively, a Master’s degree with 5 years of experience. Perform as the data expert for our products Bi-Pay, and Bi-Grocery.",Redmond,WA,699, Washington,West,12
699,Motus Recruiting and Staffing,Data Analyst,Business Analyst II,"With an applicable Bachelor’s degree, 5 yrs of experience is required. This is a full-time contract position that is part of the Transmission Account Services…",Vancouver,WA,700, Washington,West,12
700,Varsity Tutors,Data Scientist,Director of Data Science and Analytics,"The Business Intelligence and Data Science team provides access to clean data, drives decision making using simple and advanced analytical techniques, and…",Seattle,WA,701, Washington,West,12
701,Canviz,Data Analyst,Business Analyst,"Attention to design, grammar, and spelling detail. Canviz is looking for an experienced business analyst with 3+ years of experience to successfully support…",Kirkland,WA,702, Washington,West,12
702,ProKarma,Data Analyst,Data Analyst,"ProKarma currently has exciting opportunities for Data Analysts that would like to join our team as a full-time employee in Seattle, WA.",Seattle,WA,703, Washington,West,12
703,Intrinium,Data Analyst,Business Analyst,"_This job is located in Spokane, WA. Intrinium is an Information Technology and Security Solutions company, providing comprehensive consulting and managed…",Seattle,WA,704, Washington,West,12
704,eTek IT Service,Data Analyst,Data Analyst,8+ years of large enterprise project experience in BI / Analytics / Data warehouse projects. Strong Analytical and problem-solving skills.,Seattle,WA,705, Washington,West,12
705,Prokarma Inc.,Data Analyst,Data Analyst,"ProKarma currently has exciting opportunities for Data Analysts that would like to join our team as a full-time employee in Seattle, WA.",Seattle,WA,706, Washington,West,12
706,Course5 Intelligence,Data Analyst,Data Analyst,Requirement in short - (SQL based Transactional Data Analysis). The Data Analyst position is a critical role and will be focused on supporting one of Course5…,Seattle,WA,707, Washington,West,12
707,Zillow,Data Scientist,Data Scientist - Intern,Zillow is currently seeking a Data Science Intern to join the Decision Science team in our Seattle office. Our team is tasked with absorbing billions of rows of…,Seattle,WA,708, Washington,West,12
708,State of Washington State Investment Board,Data Analyst,Investment Data Analyst,The Washington State Investment Board (WSIB) is seeking highly qualified candidates to fill an Investment Data Analyst position within the Investment Data…,Olympia,WA,709, Washington,West,12
709,"Amazon.com Services, Inc.",Data Analyst,HR Business Data Analyst,"BA/BS in Engineering, Computer Science, Business, Finance or related field. 3+ years of relevant work experience in a role requiring application of analytic…",Seattle,WA,710, Washington,West,12
710,Ursus,Data Analyst,Data Analyst IV,Use data to acquire information about specific topics. Find survey participants and gather the needed information.,Seattle,WA,711, Washington,West,12
711,EY,Data Analyst,"Data Analyst, Data & Analytics (Advanced Analytics) Manager (Multiple Positions)","Bachelor's degree in Computer Science, Operations Research, Mathematics, Statistics, Economics, Engineering or a related field and 5 years of progressive, post…",Seattle,WA,712, Washington,West,12
712,Liberty Mutual Insurance,Data Analyst,"Senior Business Analyst, Data Strategy and Reporting","Advance your Career at Liberty Mutual Insurance - A Fortune 100 Company. As a Centralized Reporting Analyst on the Economics Enablement Product Reporting team,…",Seattle,WA,713, Washington,West,12
713,Microsoft,Data Analyst,Senior Game Data Analyst - Turn 10 Studios,"Microsoft’s Turn 10 Studios, creators of the highly acclaimed Forza Motorsport series, is looking for an analytical and collaborative professional who’s…",Redmond,WA,714, Washington,West,12
714,Microsoft,Data Analyst,Security Data Analyst II,Are you passionate about leveraging real-world data to solve security problems and helping customers to be more secure in the cloud?,Redmond,WA,715, Washington,West,12
715,"ExtraHop Networks, Inc.",Data Scientist,Intern Data Scientist,The ExtraHop platform is a novel approach to processing vast amounts of wire data in real-time. Want to join a collaborative team that builds solutions which…,Seattle,WA,716, Washington,West,12
716,Uplight,Data Analyst,Data Analyst (Ad-Hoc Reporting),Rapt attention to detail ensuring that reports are accurate. Do you dream about creating a more sustainable future? What you get to do:,Seattle,WA,717, Washington,West,12
717,Google,Data Analyst,"Product Analyst/Business Analyst Intern, Summer 2020","You possess great attention to detail, and summarize with brevity and impact. Applications for this role will open on October 21st, and close on November 2nd,…",Kirkland,WA,718, Washington,West,12
718,Pactera Technologies,Data Analyst,Data Analyst Transcription,"Pactera, leading industry in localization and globalization services, is looking for in-house transcribers to work with us in our Redmond, WA office.",Redmond,WA,719, Washington,West,12
719,Volt Workforce Solutions,Data Analyst,Business Analyst,"This is a BA to Senior BA who is detail oriented, efficient in developing quality documentation, able to quickly build effective relationships, and can…",Ephrata,WA,720, Washington,West,12
720,Nestle USA,Data Analyst,Sr. Customer Data Analyst,Nestlé and Starbucks are bringing together the world’s most iconic coffee brands. Starbucks’ robust product portfolio celebrates coffee with rich tradition –…,Seattle,WA,721, Washington,West,12
721,Seattle Children's - Hospital Main Campus,Data Analyst,Data Analyst Sr,These three simple words capture what we do at Seattle Children’s –- to help every child live the healthiest and most fulfilling life possible.,Seattle,WA,722, Washington,West,12
722,Decisive Data,Data Analyst,Data Analyst,"Our organization delivers top-notch business intelligence solutions to our clients. The team is agile, lean, and composed of hard working, smart, self-starting…",Redmond,WA,723, Washington,West,12
723,PACE America Inc,Data Analyst,Software Data Analyst Intern – Part-Time,"Generation of application data in a relational data model. Extraction of information from drawings, specifications, and 3D models.",Everett,WA,724, Washington,West,12
724,Google,Data Scientist,"Data Scientist Intern, PhD, 2020","Applications for this role will open on October 21st, and close on November 20th, 2019. Join us for a full-time, 12-14 week internship during Summer 2020 with…",Seattle,WA,725, Washington,West,12
725,PATH,Data Analyst,"Research and Data Analyst, Malaria and Neglected Tropical Diseases",Please include a cover letter with your resume describing your interest in the position and how you meet the qualifications.,Seattle,WA,726, Washington,West,12
726,Evosus,Data Analyst,Product Owner / Business Analyst,"Here’s a snapshot of what we want you to do: You live and breathe the product! Your job is to understand market needs, align the product vision with developers,…",Vancouver,WA,727, Washington,West,12
727,Opti Staffing Group,Data Analyst,Construction Data Analyst,Attention to detail and calculations. Have a desire and ability to support customer needs with strong attention to detail. Paid Time Off accrued weekly.,Milton,WA,728, Washington,West,12
728,Costco Wholesale,Data Analyst,Business Analyst 3337~,"Minimum 3 years’ Business Analyst/Product Owner experience. Strong work ethic, demonstrated attention to detail and excellent time management skills.",Issaquah,WA,729, Washington,West,12
729,King County,Data Analyst,Business Analyst,THIS POSITION IS OPEN TO KING COUNTY EMPLOYEES ONLY. Join the extraordinary team at King County Records & Licensing Services as the Records and Information…,Seattle,WA,730, Washington,West,12
730,"Brooks Sports, Inc",Data Analyst,Data & Analytics Business Analyst / Data Modeler,"Effective problem-solver, with extraordinary analytical skills and attention to detail. Brooks is a team of passionate people united by a desire to do…",Seattle,WA,731, Washington,West,12
731,"Amazon Web Services, Inc.",Data Analyst,"Data Analyst, Sales Enablement","2 years of work experience applying data analysis and visualization techniques using tools such as , Quicksight, Domo.",Seattle,WA,732, Washington,West,12
732,Stryker,Data Analyst,Staff Quality Data Analyst,"Your primary focus with be to analyze, administer and implement programs to establish and maintain quality standards of existing products and services, as well…",Redmond,WA,733, Washington,West,12
733,Coastal Community Bank,Data Analyst,FinTech Compliance Data Analyst,Must have excellent attention to detail to ensure timely and effective communication. Here at Coastal Community Bank we take pride in our roots which is why…,Everett,WA,734, Washington,West,12
734,Course5 Intelligence,Data Analyst,Market Research Data Analyst,"Blueocean is a next-generation services organization with a deep focus on market intelligence, data analytics, and social intelligence, all uniquely delivered…",Redmond,WA,735, Washington,West,12
735,Kelly Services,Data Analyst,Business Analyst,"Kelly Services is seeking a Business Analyst for a multinational company that develops and markets systems, equipment and services for the transport sector in…",Redmond,WA,736, Washington,West,12
736,Advantage Resourcing,Data Analyst,Data Analyst / Business Analyst,"7 years of work experience, including 3 years as an analyst or consultant. Data Analyst / Business Analyst - 555262. 6 months with possible extensions.",Kirkland,WA,737, Washington,West,12
737,TRA Medical Imaging,Data Analyst,Business Analyst,Attention to detail and focused on accuracy. Work requires high attention to detail and the ability to handle mentally stressful situations.,Tacoma,WA,738, Washington,West,12
738,WSP USA,Data Scientist,Transportation Analyst/Data Scientist,"As a member of WSP’s Data Informatics Group, you will be part of a growing organization that is at the heart of transportation planning and data science.",Seattle,WA,739, Washington,West,12
739,Sound Physicians,Data Analyst,Technical Data Analyst,"As a technical data analyst on the Sound Physicians Enterprise Data Management (EDM) team, you will be working with business and technical stakeholders in…",Tacoma,WA,740, Washington,West,12
740,BRS,Data Analyst,Sr. Data Analyst*,"PetroCard is ‘More than just fuel’, we are the leader in Cardlock, Mobile Fueling and Fuel Distribution solutions.",Kent,WA,741, Washington,West,12
741,"Amazon.com Services, Inc.",Data Analyst,"Data Analyst, Tax Technology","Strong critical thinking, verbal and written communication skills, and attention to detail. BS degree in Accounting, Tax, Finance, a related field or equivalent…",Seattle,WA,742, Washington,West,12
742,DESC,Data Analyst,Health Integration Data Analyst,"Reconcile KCICN Payment and Adjustment Cycle Detail Reports. Medical, Dental, Life, Long-term Disability. Employee Assistance Program (EAP), Flexible Spending…",Seattle,WA,743, Washington,West,12
743,Terex Corporation,Data Analyst,Data Science (Telematics) Intern,The Terex Intern Program immerses high potential students in challenging real-world projects which directly help drive business results at our global…,Redmond,WA,744, Washington,West,12
744,ConMet,Data Analyst,Data Analyst (IoT Connected Products),We are unable to provide any visa sponsorship of any kind (including H1b or OPT) for this position—all applicants must have permanent legal ability to…,Vancouver,WA,745, Washington,West,12
745,AG Consulting Partners,Data Scientist,Data Analytics Project Manager,"Are you an energetic Project Manager with experience in data analytics, data sourcing and data modeling? Can you work comfortably with challenging projects and…",Redmond,WA,746, Washington,West,12
746,Leidos,Data Analyst,Program Analyst – Data Analytics Support,Program Analyst – Data Analytics Support. The Leidos Civil Group is seeking a Program Analyst to join the National Airspace System (NAS) Integration Support…,Des Moines,WA,747, Washington,West,12
747,"Amazon.com Services, Inc.",Data Analyst,Business Analyst,"BS/BA in a quantitative field such as Mathematics, Statistics, Engineering, Computer Science, Information Systems, quantitative Social Sciences or related field…",Seattle,WA,748, Washington,West,12
748,Logic20/20,Data Analyst,"Data Analyst, Marketing",Strong project coordination skills and attention to detail. Logic20/20 is one of Seattle’s fastest growing full service management consulting firms and was…,Redmond,WA,749, Washington,West,12
749,Microsoft,Data Analyst,Senior Data Analyst,Ensure accuracy of data analysis with attention to detail and a focus on delivery excellence. This great opportunity at Microsoft is a global role that will be…,Redmond,WA,750, Washington,West,12
750,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Air","Completed Bachelor’s Degree in Logistics, Transportation, Industrial Engineering, Business Administration, Math, Computer Science, Information Systems, or…",Seattle,WA,751, Washington,West,12
751,"Seattle, WA",Data Analyst,"Business Analyst, Asian Markets","This position will report to the Senior Director, Go-To-Market and will support Rosetta Stones Go-To-Market (GTM), Product and Marketing teams to understand and…",Seattle,WA,752, Washington,West,12
752,Unity Technologies,Data Analyst,Data Science Intern,"We are looking for a Data Scientist Intern to join our centralized data science team for the summer! Data is the foundation of our business in AI @ Unity, and…",Bellevue,WA,753, Washington,West,12
753,Direct Resources Group,Data Analyst,Marketing Data Analyst,Ability to prioritize tasks and work with a sense of urgency and attention to detail. The Direct Resources Group (DRG) Marketing Data Analyst will be an…,Seattle,WA,754, Washington,West,12
754,Puget Sound Energy,Data Analyst,Business Analyst,"Puget Sound Energy is looking to grow our community with like-minded, top talented individuals like you! PSE's Customer & System Projects team is looking for…",Bellevue,WA,755, Washington,West,12
755,"Discovery Communications, LLC",Data Analyst,Business Analyst,"Ability to meet multiple deadlines in fast-paced environment with attention to detail, prioritize work based on business needs and project requirements.",Bellevue,WA,756, Washington,West,12
756,Zoom Information Inc.,Data Analyst,Senior Data Analyst,"This position is responsible for the ongoing analysis and improvement of DiscoverOrg's data inventory. As a Senior Data Analyst, you will analyze business…",Vancouver,WA,757, Washington,West,12
757,The Home Depot,Data Analyst,HDQC Digital Content Data Analyst,"Working at the world's fourth largest retailer mixes the best of many worlds: Cutting-edge technologies applied to business problems, solving real needs for…",Vancouver,WA,758, Washington,West,12
758,Fred Hutchinson Cancer Research Center,Data Analyst,Data Analyst II,"Minimum of 3 years professional database reporting development experience with a wide range of business intelligence tools (MS Reporting Services, Cognos,…",Seattle,WA,759, Washington,West,12
759,Great Western Malting,Data Analyst,Business Analyst,"GrainCorp Malt is an international, performance-driven malt supplier. We operate malt production facilities strategically located in the United States as Great…",Vancouver,WA,760, Washington,West,12
760,Motus Recruiting and Staffing,Data Analyst,Senior Business Analyst,5 years’ experience with SSRS and/or SQL. 5 years’ experience in automating with VisualBasic for Applications (VBA). 8 years’ experience with SharePoint.,Vancouver,WA,761, Washington,West,12
761,Uplight,Data Analyst,Data Analyst (Report Automation & Delivery),Rapt attention to detail ensuring that reports are accurate. Do you dream about creating a more sustainable future? What you get to do:,Seattle,WA,762, Washington,West,12
762,Milliman,Data Analyst,Data Science Intern,"The Life & Annuity Predictive Analytics (LAPA) practice is a lean, agile, diverse, and geographically distributed data science startup that develops leading…",Seattle,WA,763, Washington,West,12
763,Washington State University,Data Analyst,Data Analyst,"Working under the supervision of the Principal Investigator and Project Lead, the Data Analyst will join Behavioral Health Innovations (BHI), an active, dynamic…",Spokane,WA,764, Washington,West,12
764,Pacific Project Management,Data Analyst,Business Analyst,Pacific Project Management is a service & client centered project management company. We manage commercial real estate projects from conception to completion…,Seattle,WA,765, Washington,West,12
765,Coverent,Data Analyst,Business Analyst,Coverent is a specialized consulting services firm focused on developing innovative solutions to the most challenging problems facing our nation.,Headquarters,WA,766, Washington,West,12
766,"Amazon.com Services, Inc.",Data Analyst,Data Science Intern,"Enrolled in Master’s or Ph.D. Degree in Math, Statistics, Computer Science, or related science field. Experience with statistical tools (e.g.",Seattle,WA,767, Washington,West,12
767,Vaco,Data Analyst,"Business Analyst, w/Investment Management exp.","A minimum of 3 years of experience backfilling/supporting workstreams. Our client, a Finance Company responsible for Investment Portfolio Management in Seattle…",Seattle,WA,768, Washington,West,12
768,"Amazon.com Services, Inc.",Data Analyst,ERC Business Analyst,"Bachelor’s Degree in a quantitative field (engineering, economics, math, statistics) or at least 5 years of relevant work experience.",Seattle,WA,769, Washington,West,12
769,BiSoft,Data Analyst,Business Analyst,"Alternatively, a Master’s degree with 5 years of experience. Design and write specifications for new features and/or new releases according to business…",Redmond,WA,770, Washington,West,12
770,Pivotal Consulting,Data Analyst,Data Analyst II / Business Analyst,Are you a Data Analyst / Business Analyst with experience in statistical modeling and data visualization? Do you have scripting skills in SQL to build queries?,Seattle,WA,771, Washington,West,12
771,Kitamba,Data Analyst,Business Analyst,"Founded in 2012, Kitamba, Inc. is a social impact consulting and products firm dedicated to improving educational opportunities for all children, in all…",Seattle,WA,772, Washington,West,12
772,King County Library System,Data Analyst,Business Analyst - HCM,King County Library System (KCLS) is seeking a collaborative and engaging Business Analyst - HCM with in-depth Human Capital Management (HCM) software…,Issaquah,WA,773, Washington,West,12
773,Centene Corporation,Data Analyst,Data Analyst II (Healthcare Analytics) - West,"The Data Analyst (Healthcare Analytics) will have the opportunity to make a significant impact through the discovery, development, and implementation of leading…",Tacoma,WA,774, Washington,West,12
774,IMPAQ International,Data Analyst,Senior Data Analyst - Health Care Innovation,"IMPAQ International, a growing and dynamic social science research firm, provides high-quality research and impact evaluation services, policy analysis, survey…",Seattle,WA,775, Washington,West,12
775,Logic20/20,Data Analyst,CORE - Data Analyst,Data Analysts review functional requirements and assist with functional specifications. They work directly with our customers to develop insights into business…,Seattle,WA,776, Washington,West,12
776,RealSelf,Data Analyst,Business Analyst,"We are seeking an individual to address business questions with analysis, providing strategic insights and recommendations to stakeholders throughout the…",Seattle,WA,777, Washington,West,12
777,"Amazon Web Services, Inc.",Data Analyst,Salesforce Data Analyst,"Strong attention to detail and excellent problem solving skills. They will be passionate about their work, self-motivated, detail oriented and have excellent…",Seattle,WA,778, Washington,West,12
778,Service Linen Supply / MediCleanse,Data Analyst,Business Analyst,Do you like Math and Data? Are you skilled at using numbers to tell a compelling story and shape business initiatives?,Renton,WA,779, Washington,West,12
779,Seattle Children's - 818 Stewart,Data Analyst,"Data Analyst, Senior - Research",These three simple words capture what we do at Seattle Children’s – to help every child live the healthiest and most fulfilling life possible.,Seattle,WA,780, Washington,West,12
780,Costco Wholesale,Data Analyst,Business Analyst eBusiness,"Minimum 5 years’ Business Analyst experience (ecommerce experience desired). Must possess strong work ethic, demonstrated attention to detail and excellent time…",Issaquah,WA,781, Washington,West,12
781,A Place for Mom,Data Analyst,"Senior Analyst, Data Science and Analytics","Senior Analyst, Data Science and Analytics. APFM is the industry leader in senior living referral services in the US; MBA or an advanced degree is preferred.",Seattle,WA,782, Washington,West,12
782,Seattle Cancer Care Alliance,Data Analyst,Business Analyst III - Financial Systems Group,"The Seattle Cancer Care Alliance (SCCA), located in Seattle, Washington, is part of a dynamic collaboration among three organizations known nationally and…",Seattle,WA,783, Washington,West,12
783,ABM Industries,Data Analyst,Business Analyst,"This position provides project administration support and data analysis for a large account. Focus will be the implementation of organizational best practices,…",Seattle,WA,784, Washington,West,12
784,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, SCAR team supporting Global Specialty Fulfillment","Proven problem solving skills, project management skills, attention to detail, and exceptional organizational skills. Prior experience with Excel and VBA.",Seattle,WA,785, Washington,West,12
785,ASRC Federal Holding Company,Data Analyst,"Business Analyst, Requirements",ASRC Federal Arctic Slope Technical Services (ASTS) is seeking a Business Analyst with experience in gathering stakeholder requirements to support our growing…,Tacoma,WA,786, Washington,West,12
786,"Amazon.com Services, Inc.",Data Analyst,Payments Business Analyst ( Spanish ),Highly Proficient in Spanish written and verbal language. Demonstrated superior written and oral communications skills with the ability to interact with…,Seattle,WA,787, Washington,West,12
787,Ingeniux,Data Analyst,Business Analyst,"The positionrequires excellent verbal and written communication skills, an eye for detail, impeccablefollow through, and ability to travel to client locations…",Seattle,WA,788, Washington,West,12
788,"MobiledgeX, Inc.",Data Analyst,Cloud Business Analyst/Strategist,"US Based - preferred Bay Area, Seattle. MobiledgeX is a creating a marketplace of edge cloud locations, capacity and services that will connect developers with…",Seattle,WA,789, Washington,West,12
789,Rational Consulting,Data Analyst,Senior Data Analyst (Local Candidates Only),"Rational Consulting is growing, and we need amazing talent to join our team. If you have an entrepreneurial attitude with a deep spirit of service and killer…",Redmond,WA,790, Washington,West,12
790,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Employee Experience","Bachelor's degree in Business, Engineering, Statistics, Computer Science, Mathematics, Supply Chain or related field. In this role, you will:",Seattle,WA,791, Washington,West,12
791,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Food Operations",Bachelor’s degree in related field. 5+ years of related experience. Strong understanding of supply chain finance and Bill of Materials (BOM) principles.,Seattle,WA,792, Washington,West,12
792,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Alexa Skills","The candidate will need to be a self-starter, very comfortable with ambiguity in a fast-paced and ever-changing environment, and able to think big while paying…",Seattle,WA,793, Washington,West,12
793,Expedia Group,Data Analyst,Internship – Multiple Locations – Data Analytics,"You will partner with internal clients using a consultative approach to understand business problems, identifying the team's key challenges, provide/prototype…",Seattle,WA,794, Washington,West,12
794,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, NASCO","Proven problem solving skills, project management skills, attention to detail, and exceptional organizational skills.",Seattle,WA,795, Washington,West,12
795,"Amazon.com Services, Inc.",Data Analyst,Payments Business Analyst ( Portuguese ),Highly Proficient in Portuguese written and verbal language. Demonstrated superior written and oral communications skills with the ability to interact with…,Seattle,WA,796, Washington,West,12
796,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, MFN RCX","They will be a self-starter comfortable with ambiguity, with strong attention to detail, vocally self-critical, an ability to work in a fast-paced and ever…",Seattle,WA,797, Washington,West,12
797,Outreach,Data Analyst,Data Science Research Internship,Data is at the core of Outreach's strategy. It drives our customers and ourselves to the highest levels of success. Your Daily Adventures Will Include.,Seattle,WA,798, Washington,West,12
798,"Amazon.com Services, Inc.",Data Analyst,Business Analyst - Sustainability,"The successful candidate will be a self-starter comfortable with ambiguity, with strong attention to detail. Advanced working knowledge of data processing using…",Seattle,WA,799, Washington,West,12
799,Strong-Bridge Envision,Data Analyst,"Product Owner/Business Analyst, Agile","At Strong-Bridge Envision Consulting, we work as true partners both with our employees and our clients, embodying our number one value:",Bellevue,WA,800, Washington,West,12
800,"Amazon.com Services, Inc.",Data Analyst,"Business Analyst, Seller Experience","BS/BA in a quantitative field such as Mathematics, Statistics, Engineering, Computer Science, Information Systems, quantitative Social Sciences or related field…",Seattle,WA,801, Washington,West,12
801,SightLife,Data Analyst,Operations Business Analyst,Strong attention to detail with focus on complete and accurate work. This position is responsible for collaborating with Operations teams and Technology…,Seattle,WA,802, Washington,West,12
